ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
OH0290700,GREENE,TRUE,39.687479,-83.894894,OH,Ohio,Cedarville Police Department,City,1/1/2012
OH029159E,GREENE,TRUE,,,OH,Ohio,Wilberforce University,University or College,1/1/2005
OH0291200,GREENE,FALSE,39.753736,-84.290591,OH,Ohio,Wright State University,University or College,
OH0330000,HARDIN,TRUE,40.636177,-83.60359,OH,Ohio,Hardin County Sheriff's Office,County,4/1/2005
OH0330100,HARDIN,TRUE,40.660415,-83.664077,OH,Ohio,Ada Police Department,City,7/1/2005
OH0330200,HARDIN,TRUE,40.647194,-83.60908,OH,Ohio,Kenton Police Department,City,6/1/2005
OH0330500,HARDIN,TRUE,40.660415,-83.664077,OH,Ohio,Forest Police Department,City,12/1/2003
OH0380200,HOLMES,TRUE,40.565309,-81.929869,OH,Ohio,Glenmont Police Department,City,9/1/2009
OH0380000,HOLMES,TRUE,40.565309,-81.929869,OH,Ohio,Holmes County Sheriff's Office,County,9/1/2004
OH0380100,HOLMES,TRUE,40.55433,-81.918526,OH,Ohio,Millersburg Police Department,City,12/1/2004
OH0470900,LORAIN,TRUE,41.168377,-82.21677,OH,Ohio,Wellington Police Department,City,10/1/2012
OH0471000,LORAIN,TRUE,41.271626,-82.05473,OH,Ohio,Grafton Police Department,City,7/1/2017
OH0471100,LORAIN,TRUE,41.438805,-82.179722,OH,Ohio,Kipton Police Department,City,7/1/2008
OH0471400,LORAIN,TRUE,,,OH,Ohio,Sheffield Village,,1/1/2021
OH0471800,LORAIN,TRUE,41.298664,-82.13358,OH,Ohio,Lorain County Metropolitan Park District,Other,2/1/2007
OH0471200,LORAIN,FALSE,41.438805,-82.179722,OH,Ohio,LaGrange Police Department,City,
OH0470400,LORAIN,TRUE,41.369877,-82.11018,OH,Ohio,Elyria Police Department,City,1/1/2005
OH0470500,LORAIN,TRUE,41.467964,-82.179665,OH,Ohio,Lorain Police Department,City,1/1/2007
OH0470600,LORAIN,TRUE,41.438805,-82.179722,OH,Ohio,Oberlin Police Department,City,1/1/2021
OH0470700,LORAIN,TRUE,41.385418,-82.018616,OH,Ohio,North Ridgeville Police Department,City,1/1/2021
OH0470800,LORAIN,TRUE,41.489723,-82.09447,OH,Ohio,Sheffield Lake Police Department,City,3/1/2008
OH0470100,LORAIN,TRUE,41.40883,-82.23899,OH,Ohio,Amherst Police Department,City,9/1/2001
OH0470200,LORAIN,TRUE,41.458614,-82.0237,OH,Ohio,Avon Police Department,City,1/1/2002
OH0470300,LORAIN,TRUE,41.493187,-82.0248,OH,Ohio,Avon Lake Police Department,City,1/1/2002
OH0470000,LORAIN,TRUE,41.346176,-82.13405,OH,Ohio,Lorain County Sheriff's Office,County,1/1/2001
OH0510000,MARION,TRUE,40.614925,-83.10812,OH,Ohio,Marion County Sheriff's Office,County,6/1/2007
OH0510100,MARION,TRUE,40.588486,-83.13252,OH,Ohio,Marion Police Department,City,5/1/1999
OH0510900,MARION,TRUE,40.58096,-83.0948,OH,Ohio,Ohio State University: Marion,University or College,9/1/2008
OH0521300,MEDINA,TRUE,41.116051,-81.899566,OH,Ohio,Montville Township Police Department,City,1/1/2000
OH0521400,MEDINA,TRUE,41.171608,-81.828995,OH,Ohio,Medina Township Police Department,City,1/1/2004
OH0521500,MEDINA,TRUE,41.26053,-81.860664,OH,Ohio,Brunswick Hills Township Police Department,City,8/1/2008
OH0521600,MEDINA,FALSE,41.10421,-81.9111,OH,Ohio,Medina County Park District,Other,
OH0521700,MEDINA,TRUE,,,OH,Ohio,Medina County Drug Task Force,,11/1/2019
OH0520700,MEDINA,TRUE,41.116051,-81.899566,OH,Ohio,Westfield Center Police Department,City,4/1/2006
OH0520800,MEDINA,TRUE,41.033062,-82.0126,OH,Ohio,Lodi Police Department,City,8/1/2019
OH0520900,MEDINA,FALSE,41.026485,-81.860016,OH,Ohio,Seville Police Department,City,
OH0521000,MEDINA,TRUE,41.116051,-81.899566,OH,Ohio,Spencer Police Department,City,10/1/2005
OH0521200,MEDINA,TRUE,41.116051,-81.899566,OH,Ohio,Hinckley Township Police Department,City,8/1/2019
OH0520300,MEDINA,TRUE,41.116051,-81.899566,OH,Ohio,Wadsworth Police Department,City,8/1/2011
OH0520200,MEDINA,TRUE,41.140602,-81.86505,OH,Ohio,Medina Police Department,City,5/1/2012
OH0520100,MEDINA,TRUE,41.23829,-81.833176,OH,Ohio,Brunswick Police Department,City,11/1/2010
OH0520000,MEDINA,TRUE,41.12811,-81.88872,OH,Ohio,Medina County Sheriff's Office,County,1/1/2004
OH0540400,MERCER,TRUE,40.47975,-84.63143,OH,Ohio,Coldwater Police Department,City,3/1/1998
OH0540800,MERCER,TRUE,40.535333,-84.632059,OH,Ohio,Rockford Police Department,City,1/1/2005
OH0540900,MERCER,TRUE,40.535333,-84.632059,OH,Ohio,St. Henry Police Department,City,6/1/2002
OH0540000,MERCER,TRUE,40.54548,-84.61573,OH,Ohio,Mercer County Sheriff's Office,County,4/1/2002
OH0540100,MERCER,TRUE,40.55074,-84.570786,OH,Ohio,Celina Police Department,City,1/1/2001
OH0540500,MERCER,TRUE,40.535333,-84.632059,OH,Ohio,Fort Recovery Police Department,City,1/1/1999
OH0560000,MONROE,TRUE,39.725969,-81.090658,OH,Ohio,Monroe County Sheriff's Office,County,1/1/1999
OH0560100,MONROE,TRUE,39.725969,-81.090658,OH,Ohio,Woodsfield Police Department,City,10/1/2005
OH0580000,MORGAN,TRUE,39.648808,-81.85281,OH,Ohio,Morgan County Sheriff's Office,County,6/1/1999
OH0580100,MORGAN,TRUE,39.648872,-81.85399,OH,Ohio,McConnelsville Police Department,City,8/1/2005
OH0590100,MORROW,TRUE,40.54961,-82.83112,OH,Ohio,Mount Gilead Police Department,City,1/1/2001
OH0590200,MORROW,TRUE,40.525266,-82.797729,OH,Ohio,Cardington Police Department,City,1/1/1999
OH0590000,MORROW,TRUE,40.559853,-82.80595,OH,Ohio,Morrow County Sheriff's Office,County,1/1/2000
OH0620600,OTTAWA,TRUE,41.54024,-82.731834,OH,Ohio,Marblehead Police Department,City,1/1/2006
OH0620000,OTTAWA,FALSE,41.510643,-82.9411,OH,Ohio,Ottawa County Sheriff's Office,County,
OH0620100,OTTAWA,TRUE,41.50872,-83.14743,OH,Ohio,Oak Harbor Police Department,City,9/1/2011
OH0620200,OTTAWA,TRUE,41.514824,-82.91248,OH,Ohio,Port Clinton Police Department,City,12/1/2006
OH0620300,OTTAWA,TRUE,41.545495,-83.012613,OH,Ohio,Clay Center Police Department,City,6/1/2007
OH0620400,OTTAWA,TRUE,,,OH,Ohio,Elmore,,10/1/2019
OH0620500,OTTAWA,TRUE,41.51831,-83.357315,OH,Ohio,Genoa Police Department,City,2/1/2006
OH0620700,OTTAWA,TRUE,41.545495,-83.012613,OH,Ohio,Put-In-Bay  Police Department,City,12/1/2016
OH0620800,OTTAWA,FALSE,41.545495,-83.012613,OH,Ohio,Rocky Ridge Police Department,City,
OH0620900,OTTAWA,FALSE,,,OH,Ohio,"Clay Township Police Department, Ottawa County",City,
OH0621300,OTTAWA,TRUE,41.556564,-82.841515,OH,Ohio,Catawba Island Township Police Department,City,8/1/2010
OH0621400,OTTAWA,TRUE,41.4652,-83.14501,OH,Ohio,Carroll Township Police Department,City,4/1/2013
OH0680700,PREBLE,TRUE,39.737906,-84.645358,OH,Ohio,New Paris Police Department,City,10/1/1998
OH0680900,PREBLE,TRUE,39.74076,-84.5322,OH,Ohio,West Alexandria Police Department,City,1/1/2006
OH0680000,PREBLE,TRUE,39.75985,-84.643776,OH,Ohio,Preble County Sheriff's Office,County,5/1/2006
OH0680200,PREBLE,TRUE,39.737906,-84.645358,OH,Ohio,Camden Police Department,City,1/1/2006
OH0680500,PREBLE,TRUE,39.737906,-84.645358,OH,Ohio,Gratis Police Department,City,11/1/2007
OH0680100,PREBLE,TRUE,39.737906,-84.645358,OH,Ohio,Eaton Police Department,City,5/1/2006
OH0680600,PREBLE,FALSE,,,OH,Ohio,Lewisburg,,
OH0690000,PUTNAM,TRUE,41.00503,-84.0427,OH,Ohio,Putnam County Sheriff's Office,County,1/1/2002
OH0690100,PUTNAM,TRUE,41.01962,-84.04715,OH,Ohio,Ottawa Police Department,City,1/1/2006
OH0690400,PUTNAM,TRUE,40.919426,-84.057205,OH,Ohio,Columbus Grove Police Department,City,2/1/2013
OH0690500,PUTNAM,FALSE,41.024533,-84.129879,OH,Ohio,Continental Police Department,City,
OH0691100,PUTNAM,TRUE,41.15317,-83.93776,OH,Ohio,Leipsic Police Department,City,12/1/2008
OH0691300,PUTNAM,TRUE,41.024533,-84.129879,OH,Ohio,Ottoville Police Department,City,11/1/2011
OH0691400,PUTNAM,TRUE,41.024533,-84.129879,OH,Ohio,Pandora Police Department,City,2/1/2012
OH0691600,PUTNAM,TRUE,41.024533,-84.129879,OH,Ohio,Kalida Police Department,City,3/1/2009
OH0691700,PUTNAM,TRUE,41.024533,-84.129879,OH,Ohio,Belmore Police Department,City,8/1/2012
OH0730200,SCIOTO,TRUE,38.731506,-82.998215,OH,Ohio,Portsmouth Police Department,City,11/1/2006
OH0730100,SCIOTO,TRUE,38.815009,-82.998963,OH,Ohio,New Boston Police Department,City,1/1/2006
OH0730000,SCIOTO,TRUE,38.74373,-82.99219,OH,Ohio,Scioto County Sheriff's Office,County,1/1/2006
OH0730900,SCIOTO,FALSE,38.731503,-82.99517,OH,Ohio,Shawnee State University,University or College,
OH0740700,SENECA,TRUE,41.120008,-83.127436,OH,Ohio,New Riegel Police Department,City,10/1/2006
OH0740800,SENECA,TRUE,41.120008,-83.127436,OH,Ohio,Republic Police Department,City,1/1/2009
OH0740000,SENECA,TRUE,41.080196,-83.152985,OH,Ohio,Seneca County Sheriff's Office,County,12/1/2020
OH0740400,SENECA,TRUE,41.120008,-83.127436,OH,Ohio,Bettsville Police Department,City,6/1/2005
OH0740200,SENECA,TRUE,41.113995,-83.18265,OH,Ohio,Tiffin Police Department,City,1/1/2021
OH0740300,SENECA,FALSE,41.120008,-83.127436,OH,Ohio,Attica Police Department,City,
OH0740500,SENECA,TRUE,41.047546,-83.014084,OH,Ohio,Bloomville Police Department,City,1/1/2006
OH0750400,SHELBY,TRUE,40.351097,-84.37325,OH,Ohio,Fort Loramie Police Department,City,3/1/2006
OH0750800,SHELBY,FALSE,40.33668,-84.204142,OH,Ohio,Port Jefferson Police Department,City,
OH0750000,SHELBY,TRUE,40.27247,-84.149315,OH,Ohio,Shelby County Sheriff's Office,County,4/1/2010
OH0750100,SHELBY,TRUE,40.285572,-84.15833,OH,Ohio,Sidney Police Department,City,1/1/2008
OH0750300,SHELBY,TRUE,,,OH,Ohio,Botkins,,1/1/2016
OH0750500,SHELBY,TRUE,40.33668,-84.204142,OH,Ohio,Jackson Center Police Department,City,5/1/2005
OH0770000,SUMMIT,TRUE,41.07877,-81.518234,OH,Ohio,Summit County Sheriff's Office,County,1/1/1998
OH0771100,SUMMIT,FALSE,41.151432,-81.45803,OH,Ohio,Silver Lake Police Department,City,
OH0771200,SUMMIT,TRUE,41.168526,-81.44039,OH,Ohio,Stow Police Department,City,6/1/2021
OH0770900,SUMMIT,TRUE,41.343174,-81.52875,OH,Ohio,Northfield Police Department,City,1/1/2006
OH0771400,SUMMIT,TRUE,41.317978,-81.44824,OH,Ohio,Twinsburg Police Department,City,10/1/2020
OH0771500,SUMMIT,TRUE,41.24064,-81.45192,OH,Ohio,Boston Heights Police Department,City,7/1/2008
OH0771700,SUMMIT,TRUE,41.121851,-81.534936,OH,Ohio,Munroe Falls Police Department,City,8/1/2000
OH0771800,SUMMIT,TRUE,41.121851,-81.534936,OH,Ohio,Peninsula Police Department,City,2/1/1999
OH0771900,SUMMIT,TRUE,41.345837,-81.39665,OH,Ohio,Reminderville Police Department,City,1/1/2021
OH0772000,SUMMIT,TRUE,41.168983,-81.63615,OH,Ohio,"Bath Township Police Department, Summit County",City,1/1/2007
OH0772500,SUMMIT,TRUE,41.034637,-81.44235,OH,Ohio,"Springfield Township Police Department, Summit County",City,1/1/1999
OH0772600,SUMMIT,TRUE,41.121851,-81.534936,OH,Ohio,Richfield Police Department,City,2/1/2000
OH0772700,SUMMIT,TRUE,41.100674,-81.646706,OH,Ohio,Copley Township Police Department,City,10/1/1998
OH0772800,SUMMIT,TRUE,41.078693,-81.51419,OH,Ohio,University of Akron,University or College,2/1/2013
OH0772900,SUMMIT,TRUE,40.95246,-81.56726,OH,Ohio,New Franklin Police Department,City,9/1/1999
OH0773000,SUMMIT,TRUE,41.337765,-81.56317,OH,Ohio,Sagamore Hills Police Department,City,2/1/2016
OH0773900,SUMMIT,TRUE,,,OH,Ohio,Akron Metro Regional Transit Authority,,1/1/2022
OH0770700,SUMMIT,TRUE,41.31095,-81.50502,OH,Ohio,Macedonia Police Department,City,1/1/2015
OH0770600,SUMMIT,TRUE,41.034637,-81.44235,OH,Ohio,Lakemore Police Department,City,2/1/2003
OH0770500,SUMMIT,TRUE,41.238438,-81.43509,OH,Ohio,Hudson Police Department,City,1/1/1998
OH0770400,SUMMIT,TRUE,41.13564,-81.62626,OH,Ohio,Fairlawn Police Department,City,2/1/2011
OH0770300,SUMMIT,TRUE,41.138668,-81.48351,OH,Ohio,Cuyahoga Falls Police Department,City,1/1/2022
OH0770200,SUMMIT,TRUE,41.121851,-81.534936,OH,Ohio,Barberton Police Department,City,1/1/2013
OH0770100,SUMMIT,TRUE,41.07928,-81.518654,OH,Ohio,Akron Police Department,City,6/1/1998
OH0820200,VINTON,TRUE,,,OH,Ohio,Hamden,,5/1/2022
OH0820100,VINTON,TRUE,39.246674,-82.47956,OH,Ohio,McArthur Police Department,City,8/1/2006
OH0820000,VINTON,TRUE,39.247055,-82.478905,OH,Ohio,Vinton County Sheriff's Office,County,9/1/2004
OH0830000,WARREN,TRUE,39.421608,-84.201096,OH,Ohio,Warren County Sheriff's Office,County,1/1/1999
OH0830200,WARREN,TRUE,39.503155,-84.00976,OH,Ohio,Harveysburg Police Department,City,1/1/2006
OH0831600,WARREN,TRUE,39.54641,-84.194954,OH,Ohio,Clearcreek Township Police Department,City,1/1/2001
OH0831500,WARREN,TRUE,39.5511,-84.09087,OH,Ohio,Waynesville Police Department,City,1/1/2004
OH0830300,WARREN,TRUE,39.43554,-84.20856,OH,Ohio,Lebanon Police Department,City,1/1/2018
OH0830400,WARREN,TRUE,39.354202,-84.30957,OH,Ohio,Mason Police Department,City,3/1/2006
OH0830500,WARREN,TRUE,,,OH,Ohio,Morrow ,,1/1/2021
OH0830100,WARREN,TRUE,39.425652,-84.169906,OH,Ohio,Franklin Police Department,City,10/1/2003
OH0831000,WARREN,TRUE,,,OH,Ohio,"Hamilton Township Police Department, Warren County",City,12/1/2011
OH0030800,ASHLAND,TRUE,40.77408,-82.363625,OH,Ohio,Mifflin Police Department,City,3/1/2007
OH0030300,ASHLAND,TRUE,40.843274,-82.270121,OH,Ohio,Perrysville Police Department,City,7/1/2006
OH0030000,ASHLAND,TRUE,40.86411,-82.290855,OH,Ohio,Ashland County Sheriff's Office,County,3/1/2003
OH0030100,ASHLAND,TRUE,40.864094,-82.29079,OH,Ohio,Ashland Police Department,City,1/1/2001
OH0071900,BELMONT,TRUE,,,OH,Ohio,Belmont County Major Crimes Unit,,3/1/2021
OH0070000,BELMONT,TRUE,40.017682,-80.967727,OH,Ohio,Belmont County Sheriff's Office,County,1/1/1998
OH0070100,BELMONT,TRUE,39.98777,-81.17519,OH,Ohio,Barnesville Police Department,City,1/1/1999
OH0070200,BELMONT,TRUE,40.017682,-80.967727,OH,Ohio,Bellaire Police Department,City,1/1/2006
OH0070300,BELMONT,TRUE,40.072205,-80.74221,OH,Ohio,Bridgeport Police Department,City,4/1/1998
OH0070400,BELMONT,TRUE,40.096546,-80.72477,OH,Ohio,Martins Ferry Police Department,City,11/1/2007
OH0070500,BELMONT,TRUE,39.863495,-80.80608,OH,Ohio,Powhatan Point Police Department,City,1/1/1999
OH0070600,BELMONT,TRUE,39.971863,-80.74807,OH,Ohio,Shadyside Police Department,City,4/1/2006
OH0070700,BELMONT,TRUE,40.081646,-80.901245,OH,Ohio,St. Clairsville Police Department,City,1/1/2005
OH0071100,BELMONT,TRUE,40.017682,-80.967727,OH,Ohio,Flushing Police Department,City,9/1/2005
OH0071600,BELMONT,TRUE,40.017682,-80.967727,OH,Ohio,Bethesda Police Department,City,10/1/1999
OH0071800,BELMONT,TRUE,40.017682,-80.967727,OH,Ohio,Richland Township Police Department,City,3/1/2001
OH0100100,CARROLL,TRUE,40.571636,-81.08982,OH,Ohio,Carrollton Police Department,City,8/1/2021
OH0100000,CARROLL,TRUE,40.572014,-81.08679,OH,Ohio,Carroll County Sheriff's Office,County,3/1/2001
OH0140400,CLINTON,TRUE,39.429004,-83.795048,OH,Ohio,Wilmington Police Department,City,1/1/2000
OH0140300,CLINTON,TRUE,39.488464,-83.636604,OH,Ohio,Sabina Police Department,City,2/1/2007
OH0140000,CLINTON,TRUE,39.429004,-83.795048,OH,Ohio,Clinton County Sheriff's Office,County,9/1/2002
OH0140100,CLINTON,TRUE,39.29513,-83.98548,OH,Ohio,Blanchester Police Department,City,11/1/2004
OH0140200,CLINTON,TRUE,39.429004,-83.795048,OH,Ohio,New Vienna Police Department,City,1/1/2005
OH0240100,FAYETTE,TRUE,39.536858,-83.439026,OH,Ohio,Washington Court House Police Department,City,9/1/2001
OH0240000,FAYETTE,TRUE,39.536926,-83.44049,OH,Ohio,Fayette County Sheriff's Office,County,1/1/1999
OH0320700,HANCOCK,TRUE,41.000471,-83.666034,OH,Ohio,McComb Police Department,City,1/1/2006
OH0320100,HANCOCK,TRUE,41.038967,-83.65119,OH,Ohio,Findlay Police Department,City,1/1/2002
OH0320000,HANCOCK,TRUE,41.03781,-83.65221,OH,Ohio,Hancock County Sheriff's Office,County,5/1/2003
OH0370100,HOCKING,TRUE,39.539455,-82.40694,OH,Ohio,Logan Police Department,City,1/1/2002
OH0370000,HOCKING,TRUE,39.539005,-82.40839,OH,Ohio,Hocking County Sheriff's Office,County,8/1/1998
OH0400300,JACKSON,TRUE,39.013477,-82.614142,OH,Ohio,Coalton Police Department,City,12/1/2013
OH0400400,JACKSON,TRUE,38.900192,-82.56867,OH,Ohio,Oak Hill Police Department,City,4/1/2007
OH0400200,JACKSON,TRUE,39.123474,-82.532906,OH,Ohio,Wellston Police Department,City,1/1/2005
OH0400100,JACKSON,TRUE,39.051533,-82.63976,OH,Ohio,Jackson Police Department,City,1/1/2006
OH0400000,JACKSON,TRUE,39.053516,-82.63722,OH,Ohio,Jackson County Sheriff's Office,County,4/1/2002
OH0450700,LICKING,TRUE,40.017265,-82.45144,OH,Ohio,Heath Police Department,City,2/1/1998
OH0450800,LICKING,TRUE,40.093609,-82.481251,OH,Ohio,Hebron Police Department,City,1/1/2001
OH0450100,LICKING,TRUE,40.093609,-82.481251,OH,Ohio,Newark Police Department,City,1/1/1998
OH0451800,LICKING,TRUE,40.093609,-82.481251,OH,Ohio,Licking Park District,Other,1/1/2009
OH0450900,LICKING,TRUE,40.093609,-82.481251,OH,Ohio,Johnstown Police Department,City,1/1/1999
OH0451000,LICKING,TRUE,40.093609,-82.481251,OH,Ohio,Kirkersville Police Department,City,3/1/2007
OH0451100,LICKING,TRUE,39.993855,-82.67523,OH,Ohio,Pataskala Police Department,City,1/1/2002
OH0451200,LICKING,TRUE,40.093609,-82.481251,OH,Ohio,St. Louisville Police Department,City,5/1/2013
OH0450000,LICKING,TRUE,40.05942,-82.39498,OH,Ohio,Licking County Sheriff's Office,County,11/1/2012
OH0450200,LICKING,TRUE,40.08903,-82.612465,OH,Ohio,Alexandria Police Department,City,2/1/2011
OH045160X,LICKING,TRUE,40.069927,-82.44374,OH,Ohio,Ohio State University: Newark,University or College,12/1/2010
OH0450300,LICKING,TRUE,40.093609,-82.481251,OH,Ohio,Granville Police Department,City,4/1/2010
OH0490000,MADISON,TRUE,39.896607,-83.400885,OH,Ohio,Madison County Sheriff's Office,County,6/1/2009
OH0490100,MADISON,TRUE,39.88523,-83.4463,OH,Ohio,London Police Department,City,1/1/1999
OH0490200,MADISON,TRUE,39.944916,-83.26714,OH,Ohio,West Jefferson Police Department,City,2/1/2008
OH0670600,PORTAGE,TRUE,41.235107,-81.04295,OH,Ohio,Windham Police Department,City,4/1/1999
OH067149E,PORTAGE,FALSE,,,OH,Ohio,University Hospitals Portage Medical Center,Other,
OH0671100,PORTAGE,TRUE,41.16864,-81.196932,OH,Ohio,Kent State University,University or College,1/1/2021
OH0670800,PORTAGE,TRUE,41.16864,-81.196932,OH,Ohio,Hiram Police Department,City,1/1/2007
OH0671300,PORTAGE,TRUE,41.10002,-81.34694,OH,Ohio,Brimfield Township Police Department,City,1/1/2021
OH0670500,PORTAGE,TRUE,41.156998,-81.243996,OH,Ohio,Ravenna Police Department,City,1/1/2021
OH0670400,PORTAGE,TRUE,,,OH,Ohio,Mantua,,1/1/2020
OH0670300,PORTAGE,TRUE,41.16864,-81.196932,OH,Ohio,Kent Police Department,City,1/1/2021
OH0670200,PORTAGE,TRUE,41.16864,-81.196932,OH,Ohio,Garrettsville Police Department,City,1/1/2015
OH0670100,PORTAGE,TRUE,41.3213,-81.35364,OH,Ohio,Aurora Police Department,City,8/1/2014
OH0670000,PORTAGE,TRUE,41.21446,-81.2604,OH,Ohio,Portage County Sheriff's Office,County,1/1/2021
OH0671200,PORTAGE,TRUE,41.23881,-81.31964,OH,Ohio,Streetsboro Police Department,City,6/1/2008
OH0880000,WYANDOT,TRUE,40.827488,-83.28093,OH,Ohio,Wyandot County Sheriff's Office,County,6/1/2006
OH0880100,WYANDOT,TRUE,40.840122,-83.313172,OH,Ohio,Carey Police Department,City,12/1/2005
OH0880200,WYANDOT,TRUE,40.82784,-83.282974,OH,Ohio,Upper Sandusky Police Department,City,9/1/2007
OH0060000,AUGLAIZE,TRUE,40.561309,-84.224018,OH,Ohio,Auglaize County Sheriff's Office,County,12/1/2001
OH0060100,AUGLAIZE,TRUE,40.545612,-84.39172,OH,Ohio,St. Marys Police Department,City,3/1/2015
OH0060200,AUGLAIZE,TRUE,40.561309,-84.224018,OH,Ohio,Wapakoneta Police Department,City,11/1/2003
OH0060400,AUGLAIZE,TRUE,40.65425,-84.144135,OH,Ohio,Cridersville Police Department,City,9/1/2005
OH0060500,AUGLAIZE,TRUE,40.561309,-84.224018,OH,Ohio,Minster Police Department,City,10/1/2004
OH0060600,AUGLAIZE,TRUE,40.561309,-84.224018,OH,Ohio,New Bremen Police Department,City,7/1/2004
OH0060900,AUGLAIZE,TRUE,40.561309,-84.224018,OH,Ohio,Waynesfield Police Department,City,11/1/2011
OH0060700,AUGLAIZE,TRUE,40.49437,-84.31665,OH,Ohio,New Knoxville Police Department,City,2/1/2007
OH0130600,CLERMONT,TRUE,39.052084,-84.149614,OH,Ohio,Felicity Police Department,City,2/1/2012
OH0131000,CLERMONT,TRUE,38.950546,-84.28211,OH,Ohio,New Richmond Police Department,City,3/1/2005
OH0131200,CLERMONT,TRUE,39.052084,-84.149614,OH,Ohio,Owensville Police Department,City,5/1/2006
OH0131300,CLERMONT,TRUE,39.052967,-84.05109,OH,Ohio,Williamsburg Police Department,City,10/1/2004
OH0131400,CLERMONT,TRUE,39.23047,-84.15801,OH,Ohio,"Goshen Township Police Department, Clermont County",City,10/1/2005
OH0131500,CLERMONT,TRUE,39.1966,-84.241745,OH,Ohio,"Miami Township Police Department, Clermont County",City,1/1/2005
OH0131600,CLERMONT,TRUE,39.08774,-84.26897,OH,Ohio,"Union Township Police Department, Clermont County",City,1/1/2000
OH0131700,CLERMONT,TRUE,39.024616,-84.278275,OH,Ohio,Pierce Township Police Department,City,9/1/2003
OH0130200,CLERMONT,TRUE,38.96446,-84.08098,OH,Ohio,Bethel Police Department,City,10/1/2005
OH0130100,CLERMONT,TRUE,39.075428,-84.17537,OH,Ohio,Batavia Police Department,City,6/1/2006
OH0130000,CLERMONT,TRUE,39.094086,-84.19046,OH,Ohio,Clermont County Sheriff's Office,County,1/1/2007
OH0170100,CRAWFORD,TRUE,40.80397,-82.9755,OH,Ohio,Bucyrus Police Department,City,6/1/2013
OH0170400,CRAWFORD,TRUE,40.848508,-82.924771,OH,Ohio,New Washington Police Department,City,1/1/2022
OH0170300,CRAWFORD,TRUE,40.73383,-82.787384,OH,Ohio,Galion Police Department,City,1/1/2001
OH0170000,CRAWFORD,TRUE,40.816673,-82.93687,OH,Ohio,Crawford County Sheriff's Office,County,8/1/2003
OH0182300,CUYAHOGA,TRUE,41.552513,-81.46991,OH,Ohio,Highland Heights Police Department,City,4/1/2020
OH0182500,CUYAHOGA,TRUE,41.376324,-81.63992,OH,Ohio,Independence Police Department,City,10/1/2001
OH0182600,CUYAHOGA,TRUE,41.484337,-81.776634,OH,Ohio,Lakewood Police Department,City,9/1/2001
OH0182700,CUYAHOGA,TRUE,41.519955,-81.48857,OH,Ohio,Lyndhurst Police Department,City,1/1/2002
